<<<<<<< HEAD
Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2020-05-15,29.02787971496582,35.8254280090332,36.214420318603516,35.47438430786133,36.01517868041992,25460002
2020-05-18,29.266191482543945,36.119544982910156,36.48956298828125,35.70208740234375,36.37571334838867,22635177
2020-05-19,28.966379165649414,35.74952697753906,36.072105407714844,35.39848327636719,35.91081619262695,19476234
2020-05-20,28.927942276000977,35.70208740234375,36.24288558959961,35.62618637084961,36.00569152832031,17504200
2020-05-21,28.643505096435547,35.351043701171875,35.72106170654297,35.15180206298828,35.64516067504883,17652181
2020-05-22,28.828006744384766,35.5787467956543,35.60721206665039,35.06641387939453,35.2087287902832,15781226
2020-05-26,28.8203182220459,35.56925964355469,35.92979049682617,35.531307220458984,35.72106170654297,23260094
2020-05-27,28.758817672729492,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,25904158
2020-05-28,29.35075569152832,36.223907470703125,36.47058868408203,35.7874755859375,35.901329040527344,22521767
2020-05-29,29.35844612121582,36.2333984375,36.46110153198242,35.65464782714844,36.30929946899414,48333067
2020-06-01,27.259761810302734,33.64326477050781,33.89942932128906,33.12144088745117,33.68121337890625,76884979
2020-06-02,27.797889709472656,34.30739974975586,34.30739974975586,33.44402313232422,33.709678649902344,42690900
2020-06-03,27.797889709472656,34.30739974975586,34.544593811035156,33.71916580200195,34.43074035644531,38751996
2020-06-04,27.682571411132812,34.16508483886719,34.43074035644531,33.870967864990234,33.880455017089844,27013388
2020-06-05,27.667203903198242,34.14611053466797,34.6204948425293,34.041744232177734,34.38330078125,36705655
2020-06-08,28.128448486328125,34.715370178222656,34.724857330322266,33.851993560791016,33.965843200683594,30194149
2020-06-09,27.83632469177246,34.35483932495117,34.78178405761719,34.31688690185547,34.629981994628906,21675088
2020-06-10,27.613384246826172,34.07969665527344,34.582542419433594,34.051231384277344,34.497154235839844,29557217
2020-06-11,25.599275588989258,31.59392738342285,33.851993560791016,31.574953079223633,33.776092529296875,63166642
2020-06-12,25.945207595825195,32.0208740234375,32.35293960571289,31.356735229492188,32.33396530151367,37902472
2020-06-15,25.645397186279297,31.650854110717773,31.99241065979004,31.081594467163086,31.59392738342285,36247482
2020-06-16,25.676145553588867,31.688804626464844,32.220115661621094,31.043643951416016,31.869070053100586,55616945
2020-06-17,25.799144744873047,31.840606689453125,32.03984832763672,31.612903594970703,31.869070053100586,27509822
2020-06-18,25.553146362304688,31.537002563476562,31.755218505859375,31.29032325744629,31.565465927124023,32278855
2020-06-19,25.6915225982666,31.707780838012695,32.01138687133789,31.42314910888672,31.963947296142578,43986266
2020-06-22,25.45320701599121,31.41366195678711,31.650854110717773,31.223909378051758,31.622390747070312,23332503
2020-06-23,25.19183349609375,31.091081619262695,31.546489715576172,31.062618255615234,31.49905014038086,37690408
2020-06-24,24.745960235595703,30.540796279907227,31.053131103515625,30.360530853271484,31.034156799316406,30817695
2020-06-25,24.84589958190918,30.66413688659668,30.7210636138916,30.199241638183594,30.464895248413086,27418651
2020-06-26,24.630645751953125,30.398481369018555,30.62618637084961,29.99051284790039,30.59772300720215,42153992
2020-06-29,25.091894149780273,30.967742919921875,30.996204376220703,30.55028533935547,30.796964645385742,23956261
2020-06-30,25.138019561767578,31.024667739868164,31.195446014404297,30.57874870300293,30.863378524780273,25451676
2020-07-01,25.937522888183594,32.01138687133789,32.7703971862793,31.99241065979004,32.7703971862793,73503009
2020-07-02,26.529455184936523,32.74193572998047,33.06451416015625,32.296016693115234,32.84629821777344,45270881
2020-07-06,26.529455184936523,32.74193572998047,33.19734191894531,32.618595123291016,33.159393310546875,27150935
2020-07-07,26.16045379638672,32.286529541015625,32.59013366699219,32.220115661621094,32.305503845214844,25148018
2020-07-08,25.945207595825195,32.0208740234375,32.609107971191406,31.850095748901367,32.26755142211914,24256545
2020-07-09,25.722267150878906,31.745731353759766,32.14421463012695,31.4041748046875,32.00189971923828,20363702
2020-07-10,26.00670623779297,32.09677505493164,32.296016693115234,31.774194717407227,31.935483932495117,24459019
2020-07-13,27.067575454711914,33.406070709228516,33.88994216918945,32.75142288208008,32.95066452026367,56569129
2020-07-14,27.082950592041016,33.425048828125,33.60531234741211,33.092979431152344,33.55787658691406,32854129
2020-07-15,27.459636688232422,33.88994216918945,34.15559768676758,33.65275192260742,34.14611053466797,26294454
2020-07-16,27.367387771606445,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,18421812
2020-07-17,27.867076873779297,34.39278793334961,34.468692779541016,33.89942932128906,34.022769927978516,23347365
2020-07-20,28.059261322021484,34.629981994628906,35.69260025024414,34.45920181274414,35.56925964355469,36815693
2020-07-21,28.205324172973633,34.810245513916016,35.180267333984375,34.648956298828125,35.04743957519531,23588520
2020-07-22,29.642881393432617,36.58443832397461,36.745731353759766,35.597721099853516,36.27134704589844,90705554
2020-07-23,29.52756690979004,36.44212341308594,37.4003791809082,36.223907470703125,37.220115661621094,59639536
2020-07-24,28.951007843017578,35.73054885864258,36.1954460144043,35.417457580566406,36.08159255981445,33870501
2020-07-27,28.85875701904297,35.61669921875,35.815940856933594,35.32258224487305,35.445919036865234,27640307
2020-07-28,29.996505737304688,37.0208740234375,37.32447814941406,36.11005783081055,36.56546401977539,56393954
2020-07-29,30.18100357055664,37.24857711791992,37.4288444519043,36.48007583618164,37.286529541015625,37033660
2020-07-30,30.072330474853516,36.755218505859375,36.94497299194336,36.24288558959961,36.31878662109375,32273796
2020-07-31,29.870494842529297,36.50853729248047,36.764705657958984,35.92030334472656,36.31878662109375,28472124
2020-08-03,29.769590377807617,36.38520050048828,36.679317474365234,36.26185989379883,36.63187789916992,31036400
2020-08-04,29.800630569458008,36.42314910888672,36.69829177856445,36.138519287109375,36.34724807739258,29448549
2020-08-05,29.847206115722656,36.48007583618164,36.55597686767578,36.17647171020508,36.49905014038086,24292697
2020-08-06,29.707489013671875,36.30929946899414,37.09677505493164,36.1954460144043,36.7836799621582,20922111
2020-08-07,29.847206115722656,36.48007583618164,36.64136505126953,36.204933166503906,36.33776092529297,23097251
2020-08-10,29.800630569458008,36.42314910888672,36.679317474365234,36.299808502197266,36.574951171875,19964552
2020-08-11,29.334884643554688,35.85388946533203,36.603416442871094,35.74003982543945,36.58443832397461,21326847
2020-08-12,29.754058837890625,36.3662223815918,36.574951171875,35.87286376953125,35.891841888427734,19957595
2020-08-13,29.629859924316406,36.214420318603516,36.223907470703125,35.93927764892578,36.119544982910156,15340021
2020-08-14,29.54446792602539,36.11005783081055,36.42314910888672,35.986717224121094,36.062618255615234,12901276
2020-08-17,29.769590377807617,36.38520050048828,36.44212341308594,36.00569152832031,36.09108352661133,17494187
2020-08-18,29.777345657348633,36.39468765258789,36.48956298828125,36.214420318603516,36.48007583618164,10846398
2020-08-19,29.69972038269043,36.299808502197266,36.63187789916992,36.16698455810547,36.50853729248047,15690055
2020-08-20,30.056800842285156,36.736244201660156,36.80265808105469,36.17647171020508,36.223907470703125,21957455
2020-08-21,30.18100357055664,36.88804626464844,37.00189971923828,36.593929290771484,36.916507720947266,25467170
2020-08-24,30.14995574951172,36.850093841552734,37.03984832763672,36.56546401977539,37.0208740234375,25011947
2020-08-25,29.81615447998047,36.44212341308594,36.58443832397461,36.00569152832031,36.53700256347656,26221201
2020-08-26,29.536705017089844,36.10057067871094,36.30929946899414,35.73054885864258,36.2333984375,24083689
2020-08-27,29.38922119140625,35.92030334472656,36.053131103515625,35.74952697753906,36.01517868041992,22156556
2020-08-28,29.42803192138672,35.967742919921875,36.11005783081055,35.48387145996094,35.92979049682617,32830519
2020-08-31,29.334884643554688,35.85388946533203,36.072105407714844,35.5787467956543,35.901329040527344,30032465
2020-09-01,28.628480911254883,34.99051284790039,35.882354736328125,34.639469146728516,35.85388946533203,36145560
2020-09-02,28.87688446044922,35.29411697387695,35.38899230957031,34.53510284423828,34.886146545410156,29068688
2020-09-03,28.255870819091797,34.53510284423828,35.56925964355469,34.25047302246094,35.455406188964844,35956788
2020-09-04,28.224822998046875,34.497154235839844,34.75332260131836,34.032257080078125,34.6204948425293,26872257
2020-09-08,27.891036987304688,34.08918380737305,34.734344482421875,33.851993560791016,34.658443450927734,26736818
2020-09-09,28.08510398864746,34.326377868652344,34.77229690551758,34.28842544555664,34.43074035644531,27490533
2020-09-10,27.673683166503906,33.82352828979492,34.45920181274414,33.75711441040039,34.34535217285156,21650741
2020-09-11,27.999710083007812,34.22201156616211,34.25996017456055,33.6337776184082,33.90891647338867,24109301
2020-09-14,28.72939682006836,35.113853454589844,35.61669921875,34.4212532043457,34.497154235839844,29565543
2020-09-15,28.690580368041992,35.06641387939453,35.436431884765625,34.92409896850586,35.284629821777344,22003726
2020-09-16,28.550859451293945,34.89563751220703,35.39848327636719,34.83871078491211,35.370018005371094,22208412
2020-09-17,28.581907272338867,34.93358612060547,35.07590103149414,34.67741775512695,34.89563751220703,17894390
2020-09-18,28.43441390991211,34.75332260131836,35.1707763671875,34.69639587402344,34.89563751220703,31694623
2020-09-21,27.960893630981445,34.1745719909668,34.61100769042969,33.56736373901367,34.50664138793945,26608968
2020-09-22,28.139436721801758,34.39278793334961,34.468692779541016,33.90891647338867,33.9753303527832,22727297
2020-09-23,27.94537353515625,34.15559768676758,34.51612854003906,34.12713623046875,34.47817611694336,23102521
2020-09-24,27.75906753540039,33.927894592285156,34.193546295166016,33.71916580200195,34.108158111572266,20859925
2020-09-25,27.98418426513672,34.20303726196289,34.29791259765625,33.700191497802734,33.71916580200195,14365598
2020-09-28,28.248111724853516,34.52561569213867,34.70588302612305,34.30739974975586,34.30739974975586,15044269
2020-09-29,28.077335357666016,34.31688690185547,34.667930603027344,34.184059143066406,34.563568115234375,13512491
2020-09-30,28.488750457763672,34.819732666015625,35.06641387939453,34.39278793334961,34.411766052246094,22629275
2020-10-01,28.232587814331055,34.50664138793945,35.189754486083984,34.30739974975586,35.01897430419922,22520396
2020-10-02,28.240352630615234,34.51612854003906,34.78178405761719,34.184059143066406,34.2125244140625,21461759
2020-10-05,28.52756690979004,34.86717224121094,34.99051284790039,34.47817611694336,34.658443450927734,19400029
2020-10-06,28.077335357666016,34.31688690185547,35.13282775878906,34.24098587036133,35.10436248779297,25233392
2020-10-07,28.310209274291992,34.60151672363281,34.715370178222656,34.184059143066406,34.402278900146484,22160034
2020-10-08,28.636241912841797,35.0,35.275142669677734,34.639469146728516,34.724857330322266,17857395
2020-10-09,28.558622360229492,34.90512466430664,35.21821594238281,34.715370178222656,34.94307327270508,23667465
2020-10-12,28.581907272338867,34.93358612060547,35.275142669677734,34.60151672363281,34.819732666015625,19413837
2020-10-13,28.644004821777344,35.00948715209961,35.22770309448242,34.75332260131836,34.7912712097168,21543233
2020-10-14,28.61296272277832,34.97153854370117,35.38899230957031,34.69639587402344,35.113853454589844,22120298
2020-10-15,28.372316360473633,34.67741775512695,34.85768508911133,34.544593811035156,34.75332260131836,16089205
2020-10-16,29.459077835083008,36.00569152832031,36.16698455810547,35.12334060668945,35.1707763671875,42993503
2020-10-19,29.34264373779297,35.86337661743164,36.85958480834961,35.71157455444336,36.45161437988281,31931352
2020-10-20,29.101999282836914,35.56925964355469,35.948768615722656,35.436431884765625,35.92979049682617,22384852
2020-10-21,28.783737182617188,35.180267333984375,35.531307220458984,35.16128921508789,35.436431884765625,18984859
2020-10-22,29.055423736572266,35.512332916259766,35.64516067504883,35.13282775878906,35.180267333984375,19243616
2020-10-23,29.637611389160156,36.223907470703125,36.31878662109375,35.72106170654297,35.986717224121094,30557884
2020-10-26,29.435791015625,35.977230072021484,36.072105407714844,35.55977249145508,35.92979049682617,33783124
2020-10-27,29.055423736572266,35.512332916259766,36.16698455810547,34.98102569580078,35.14231491088867,36851529
2020-10-28,27.518428802490234,33.6337776184082,35.22770309448242,33.51043701171875,34.91461181640625,33857537
2020-10-29,27.386463165283203,33.47248458862305,33.81404113769531,32.82732391357422,33.66223907470703,27545341
2020-10-30,27.541717529296875,33.66223907470703,33.709678649902344,33.05502700805664,33.43453598022461,25631067
2020-11-02,28.123910903930664,34.37381362915039,34.39278793334961,33.71916580200195,34.08918380737305,21430666
2020-11-03,28.092863082885742,34.33586120605469,34.743831634521484,34.23149871826172,34.563568115234375,21636617
2020-11-04,28.97779655456543,35.417457580566406,36.16698455810547,35.06641387939453,35.16128921508789,40870536
2020-11-05,28.538619995117188,34.52561569213867,35.38899230957031,34.52561569213867,35.341556549072266,33926995
2020-11-06,28.546459197998047,34.53510284423828,34.83871078491211,34.24098587036133,34.52561569213867,23870676
2020-11-09,30.742351531982422,37.191650390625,39.83871078491211,36.41366195678711,39.715370178222656,230153864
2020-11-10,30.33454132080078,36.69829177856445,38.46299743652344,36.48956298828125,38.37760925292969,80091668
2020-11-11,30.19338035583496,36.52751541137695,38.14041519165039,35.958255767822266,36.88804626464844,58980997
2020-11-12,29.448345184326172,35.62618637084961,36.37571334838867,35.332069396972656,36.31878662109375,46767877
2020-11-13,30.2874813079834,36.64136505126953,36.679317474365234,35.77798843383789,35.92979049682617,40175634
2020-11-16,29.275808334350586,35.417457580566406,36.00569152832031,34.9620475769043,35.92030334472656,75530167
2020-11-17,29.79039764404297,36.040000915527344,36.5,35.81999969482422,36.4900016784668,46984500
2020-11-18,30.021841049194336,36.31999969482422,37.41999816894531,36.29999923706055,36.93000030517578,63442700
2020-11-19,29.91438865661621,36.189998626708984,36.630001068115234,35.86000061035156,36.599998474121094,43261800
2020-11-20,30.335952758789062,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,60633800
2020-11-23,30.187158584594727,36.52000045776367,37.09000015258789,36.209999084472656,37.029998779296875,43673100
2020-11-24,30.2532901763916,36.599998474121094,36.7400016784668,36.02000045776367,36.130001068115234,42485300
2020-11-25,30.195425033569336,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,26955800
2020-11-27,30.774049758911133,37.22999954223633,37.2599983215332,36.75,36.779998779296875,25277000
2020-11-30,31.666765213012695,38.310001373291016,38.79999923706055,37.599998474121094,37.95000076293945,65425900
2020-12-01,32.57601547241211,39.40999984741211,40.5,39.0099983215332,39.400001525878906,72499700
2020-12-02,33.72498321533203,40.79999923706055,41.40999984741211,40.29999923706055,40.470001220703125,84347500
2020-12-03,33.138099670410156,40.09000015258789,41.029998779296875,39.52000045776367,40.97999954223633,68570100
2020-12-04,33.34475326538086,40.34000015258789,40.45000076293945,39.88999938964844,39.88999938964844,35368100
2020-12-07,34.09695053100586,41.25,41.400001525878906,40.369998931884766,40.65999984741211,48253700
2020-12-08,35.179779052734375,42.560001373291016,42.77000045776367,41.349998474121094,41.400001525878906,87039300
2020-12-09,34.592899322509766,41.849998474121094,43.08000183105469,41.130001068115234,43.06999969482422,86118500
2020-12-10,34.493709564208984,41.72999954223633,42.220001220703125,41.45000076293945,41.81999969482422,57749200
2020-12-11,33.98948669433594,41.119998931884766,42.06999969482422,40.689998626708984,41.970001220703125,60737000
2020-12-14,32.41069030761719,39.209999084472656,41.65999984741211,39.06999969482422,41.619998931884766,94809700
2020-12-15,31.997407913208008,38.709999084472656,39.18000030517578,38.209999084472656,39.060001373291016,65712800
2020-12-16,31.27826499938965,37.84000015258789,38.470001220703125,37.7400016784668,38.18000030517578,56515300
2020-12-17,31.435317993164062,38.029998779296875,38.119998931884766,37.310001373291016,37.83000183105469,52036400
2020-12-18,31.146007537841797,37.68000030517578,38.09000015258789,37.5,37.9900016784668,60259200
2020-12-21,30.898035049438477,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,30.369009017944336,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,30.9476261138916,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,30.807106018066406,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,30.43513298034668,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,30.625263214111328,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,30.369009017944336,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,30.426877975463867,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,30.426877975463867,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,30.740983963012695,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,30.47647476196289,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,30.633525848388672,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,30.691387176513672,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,31.220407485961914,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,30.73271369934082,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,30.468204498291016,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,30.377283096313477,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,30.335952758789062,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,30.36075210571289,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,30.170631408691406,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,30.154098510742188,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,30.211959838867188,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,30.815383911132812,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,30.840171813964844,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,29.955720901489258,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,29.96407127380371,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,29.99749183654785,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,29.9139347076416,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,29.237117767333984,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
2021-02-03,29.111783981323242,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,29.153554916381836,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,29.17862319946289,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,29.095064163208008,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,29.220401763916016,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,29.02821922302246,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,28.769189834594727,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,29.01151466369629,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,28.98644256591797,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
2021-02-17,29.153554916381836,34.88999938964844,35.0,34.459999084472656,34.56999969482422,26389400
2021-02-18,28.8778133392334,34.560001373291016,34.880001068115234,34.52000045776367,34.779998779296875,24052500
2021-02-19,28.77754020690918,34.439998626708984,34.68000030517578,34.400001525878906,34.65999984741211,28145300
2021-02-22,28.627140045166016,34.2599983215332,34.369998931884766,34.040000915527344,34.33000183105469,34322500
2021-02-23,28.334688186645508,33.90999984741211,34.189998626708984,33.68000030517578,34.0,37624200
2021-02-24,28.20099639892578,33.75,34.04999923706055,33.66999816894531,33.869998931884766,30686100
2021-02-25,28.25948143005371,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100
2021-02-26,27.983739852905273,33.4900016784668,33.900001525878906,33.36000061035156,33.84000015258789,41462800
2021-03-01,28.150859832763672,33.689998626708984,33.93000030517578,33.5099983215332,33.59000015258789,30407800
2021-03-02,28.00044822692871,33.5099983215332,33.88999938964844,33.5,33.68000030517578,27670400
2021-03-03,28.735763549804688,34.38999938964844,34.45000076293945,33.439998626708984,33.5099983215332,46020200
2021-03-04,28.577009201049805,34.20000076293945,35.09000015258789,33.84000015258789,34.2599983215332,45449600
2021-03-05,28.735763549804688,34.38999938964844,34.54999923706055,33.959999084472656,34.290000915527344,30589900
2021-03-08,28.702341079711914,34.349998474121094,34.869998931884766,34.33000183105469,34.47999954223633,24352300
2021-03-09,28.785900115966797,34.45000076293945,34.849998474121094,34.439998626708984,34.540000915527344,25167100
2021-03-10,29.18697738647461,34.93000030517578,35.13999938964844,34.52000045776367,34.63999938964844,33501800
2021-03-11,29.003149032592773,34.709999084472656,35.119998931884766,34.65999984741211,35.06999969482422,24557900
2021-03-12,29.195341110229492,34.939998626708984,34.97999954223633,34.5099983215332,34.560001373291016,16342400
2021-03-15,29.588058471679688,35.40999984741211,35.43000030517578,34.959999084472656,35.0099983215332,21896100
2021-03-16,29.93901252746582,35.83000183105469,35.86000061035156,35.310001373291016,35.470001220703125,25022400
2021-03-17,29.90558433532715,35.790000915527344,35.959999084472656,35.119998931884766,35.83000183105469,42540100
2021-03-18,29.88887596130371,35.77000045776367,35.970001220703125,35.52000045776367,35.529998779296875,24729800
2021-03-19,29.688322067260742,35.529998779296875,35.81999969482422,35.470001220703125,35.75,48348900
2021-03-22,30.081058502197266,36.0,36.0099983215332,35.36000061035156,35.47999954223633,25427500
2021-03-23,29.54628562927246,35.36000061035156,35.93000030517578,35.31999969482422,35.81999969482422,27970500
2021-03-24,29.755186080932617,35.61000061035156,35.93000030517578,35.369998931884766,35.47999954223633,22883400
2021-03-25,29.805322647094727,35.66999816894531,35.790000915527344,35.25,35.650001525878906,24875300
2021-03-26,30.289955139160156,36.25,36.290000915527344,35.63999938964844,35.68000030517578,27944500
2021-03-29,30.5991153717041,36.619998931884766,36.7400016784668,35.900001525878906,36.029998779296875,27004800
2021-03-30,30.1729736328125,36.11000061035156,36.630001068115234,36.02000045776367,36.59000015258789,26303300
2021-03-31,30.27324104309082,36.22999954223633,36.43000030517578,36.040000915527344,36.150001525878906,26582700
2021-04-01,30.33173179626465,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900
2021-04-05,30.315021514892578,36.279998779296875,36.56999969482422,36.099998474121094,36.439998626708984,22096900
2021-04-06,30.122827529907227,36.04999923706055,36.400001525878906,36.0,36.2599983215332,20722900
2021-04-07,30.00585174560547,35.90999984741211,36.2400016784668,35.7599983215332,36.029998779296875,21933800
2021-04-08,30.047637939453125,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400
2021-04-09,30.582406997680664,36.599998474121094,36.810001373291016,35.900001525878906,35.900001525878906,31686700
2021-04-12,30.89158058166504,36.970001220703125,37.029998779296875,36.33000183105469,36.47999954223633,29944900
2021-04-13,31.050329208374023,37.15999984741211,37.650001525878906,36.88999938964844,37.40999984741211,33967400
2021-04-14,31.05869483947754,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900
2021-04-15,31.417985916137695,37.599998474121094,37.7400016784668,37.2599983215332,37.2599983215332,24945800
2021-04-16,32.228515625,38.56999969482422,38.70000076293945,37.810001373291016,37.869998931884766,52829500
2021-04-19,32.52932357788086,38.93000030517578,38.959999084472656,38.33000183105469,38.599998474121094,30905100
2021-04-20,32.61288070678711,39.029998779296875,39.2400016784668,38.75,38.75,26459400
2021-04-21,33.03067398071289,39.529998779296875,39.66999816894531,39.130001068115234,39.13999938964844,29365000
2021-04-22,32.2869987487793,38.63999938964844,39.5,38.52000045776367,39.47999954223633,33373600
2021-04-23,32.303707122802734,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,24375000
2021-04-26,32.32042694091797,38.68000030517578,38.7400016784668,38.4900016784668,38.72999954223633,19773400
2021-04-27,32.12824249267578,38.45000076293945,38.61000061035156,38.349998474121094,38.5099983215332,19061500
2021-04-28,32.42905044555664,38.810001373291016,38.939998626708984,38.52000045776367,38.540000915527344,21963300
2021-04-29,32.25358200073242,38.599998474121094,39.0,38.310001373291016,38.9900016784668,23569400
2021-04-30,32.295352935791016,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200
2021-05-03,33.281341552734375,39.83000183105469,39.84000015258789,38.959999084472656,39.040000915527344,46638600
2021-05-04,33.38161849975586,39.95000076293945,40.16999816894531,39.43000030517578,40.0,52802200
2021-05-05,33.3983268737793,39.970001220703125,41.09000015258789,38.93000030517578,40.18000030517578,76627500
2021-05-06,33.06924057006836,39.189998626708984,39.22999954223633,37.959999084472656,38.47999954223633,54944900
2021-05-07,33.39833068847656,39.58000183105469,39.869998931884766,39.04999923706055,39.04999923706055,33807800
2021-05-10,33.63460159301758,39.86000061035156,40.279998779296875,39.779998779296875,39.83000183105469,30831900
2021-05-11,33.204246520996094,39.349998474121094,40.06999969482422,39.22999954223633,39.68000030517578,30568600
2021-05-12,33.49114990234375,39.689998626708984,39.91999816894531,39.310001373291016,39.439998626708984,26208600
2021-05-13,33.83711242675781,40.099998474121094,40.279998779296875,39.5,39.5,25415000
2021-05-14,33.76960754394531,40.02000045776367,40.31999969482422,39.91999816894531,40.2400016784668,18041100
2021-05-17,33.84555435180664,40.11000061035156,40.400001525878906,40.0099983215332,40.06999969482422,18095000
2021-05-18,33.794925689697266,40.04999923706055,40.349998474121094,39.83000183105469,40.18000030517578,15805500
2021-05-19,33.60929489135742,39.83000183105469,39.900001525878906,39.43000030517578,39.900001525878906,20209500
2021-05-20,33.8539924621582,40.119998931884766,40.25,39.720001220703125,39.72999954223633,18621100
2021-05-21,33.710548400878906,39.95000076293945,40.599998474121094,39.90999984741211,40.209999084472656,21144800
2021-05-24,33.59241485595703,39.810001373291016,40.13999938964844,39.779998779296875,40.08000183105469,16922300
2021-05-25,33.187374114990234,39.33000183105469,39.86000061035156,39.2400016784668,39.81999969482422,25916300
2021-05-26,32.841407775878906,38.91999816894531,39.29999923706055,38.779998779296875,39.290000915527344,28036500
2021-05-27,32.61357116699219,38.650001525878906,39.18000030517578,38.599998474121094,38.970001220703125,38471200
2021-05-28,32.68108367919922,38.72999954223633,39.02000045776367,38.68000030517578,38.75,16154100
2021-06-01,32.48700714111328,38.5,39.0,38.47999954223633,38.939998626708984,23642400
2021-06-02,32.73170852661133,38.790000915527344,38.93000030517578,38.540000915527344,38.63999938964844,19629000
2021-06-03,32.88359832763672,38.970001220703125,39.040000915527344,38.630001068115234,38.7599983215332,17376300
2021-06-04,33.035484313964844,39.150001525878906,39.5,39.02000045776367,39.04999923706055,19375300
2021-06-07,32.900482177734375,38.9900016784668,39.599998474121094,38.970001220703125,39.08000183105469,24110700
2021-06-08,32.782344818115234,38.849998474121094,39.11000061035156,38.47999954223633,39.06999969482422,18880300
2021-06-09,33.59241485595703,39.810001373291016,39.84000015258789,38.97999954223633,39.0,29824000
2021-06-10,34.32651901245117,40.68000030517578,40.720001220703125,39.88999938964844,39.900001525878906,42613700
2021-06-11,33.879310607910156,40.150001525878906,40.66999816894531,39.95000076293945,40.65999984741211,21386900
2021-06-14,33.44052505493164,39.630001068115234,40.06999969482422,39.380001068115234,40.029998779296875,23408300
2021-06-15,33.406768798828125,39.59000015258789,39.84000015258789,39.38999938964844,39.709999084472656,20206900
2021-06-16,33.16205978393555,39.29999923706055,39.84000015258789,39.279998779296875,39.619998931884766,19177500
2021-06-17,33.3139533996582,39.47999954223633,39.59000015258789,39.06999969482422,39.27000045776367,19580100
2021-06-18,32.74858856201172,38.810001373291016,39.439998626708984,38.70000076293945,39.29999923706055,37775900
