Price,Adj Close,Close,High,Low,Open,Volume
2022-03-14,45.968162536621094,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15,45.9329719543457,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16,46.55760955810547,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17,47.71891784667969,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18,47.956451416015625,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21,47.674922943115234,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22,46.663185119628906,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23,45.915374755859375,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
2022-03-24,46.26728820800781,52.59000015258789,52.849998474121094,52.290000915527344,52.540000915527344,25177500
2022-03-25,46.434444427490234,52.779998779296875,53.25,52.5099983215332,52.7400016784668,17429600
2022-03-28,46.87432861328125,53.279998779296875,53.560001373291016,52.5,52.529998779296875,21863700
2022-03-29,46.399253845214844,52.7400016784668,54.08000183105469,52.619998931884766,54.0,39970000
2022-03-30,46.135318756103516,52.439998626708984,53.720001220703125,51.970001220703125,53.20000076293945,27599600
2022-03-31,45.54587173461914,51.77000045776367,52.880001068115234,51.7400016784668,52.0,26055200
2022-04-01,45.36991882324219,51.56999969482422,52.15999984741211,51.099998474121094,52.119998931884766,19073100
2022-04-04,44.8156623840332,50.939998626708984,51.869998931884766,50.369998931884766,51.779998779296875,20462800
2022-04-05,45.07959747314453,51.2400016784668,52.150001525878906,50.75,50.810001373291016,21176700
2022-04-06,46.51361846923828,52.869998931884766,53.09000015258789,51.15999984741211,51.15999984741211,31717500
2022-04-07,48.5283088684082,55.15999984741211,55.40999984741211,52.5,52.5,36305700
2022-04-08,48.537105560302734,55.16999816894531,55.58000183105469,54.459999084472656,54.849998474121094,24612200
2022-04-11,47.44618606567383,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12,46.72477340698242,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
2022-04-13,46.715965270996094,53.099998474121094,53.81999969482422,52.70000076293945,53.130001068115234,15777800
2022-04-14,46.73357009887695,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18,45.607452392578125,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19,44.14703369140625,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20,43.76872634887695,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21,43.20566940307617,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22,42.34349822998047,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25,43.06491470336914,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26,43.135292053222656,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27,43.75993728637695,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28,44.43735885620117,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29,43.17048263549805,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02,42.52824783325195,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03,43.364036560058594,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04,43.68954849243164,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05,42.62502670288086,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06,43.14409637451172,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09,42.79218673706055,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10,43.53998947143555,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11,43.504798889160156,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12,44.69330978393555,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13,44.27644729614258,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16,44.941650390625,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17,45.53591537475586,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18,44.702178955078125,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19,44.92391586303711,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20,46.53816604614258,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23,46.90180969238281,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24,47.371891021728516,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25,47.63798141479492,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26,47.886322021484375,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27,47.815372467041016,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,47.04372024536133,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,46.449462890625,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,46.724422454833984,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,47.18563461303711,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,47.23884582519531,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,47.85971450805664,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,47.42510986328125,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,45.92616271972656,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,44.320796966552734,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,42.49367904663086,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,42.5025520324707,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,43.025848388671875,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,42.1122932434082,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,41.26968765258789,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,42.67107009887695,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,43.52253723144531,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,44.42723083496094,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,45.75764465332031,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,46.014862060546875,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,44.93278503417969,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,45.181129455566406,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,46.502685546875,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,46.3962516784668,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,45.80199432373047,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,46.78650665283203,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,47.380760192871094,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,47.15902328491211,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,46.91067886352539,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,46.156768798828125,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,45.935035705566406,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,45.580257415771484,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,45.899559020996094,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,45.012611389160156,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,45.56251525878906,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,45.0746955871582,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,45.340782165527344,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,45.438350677490234,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,45.91729736328125,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,46.38738250732422,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,46.07695388793945,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,45.335079193115234,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,45.147369384765625,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,45.23675537109375,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,44.414424896240234,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,44.56637954711914,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,44.56637954711914,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,44.03901672363281,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,44.307167053222656,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,44.494873046875,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,44.646827697753906,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,43.163063049316406,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,44.78983688354492,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,44.46805953979492,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,44.56637954711914,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,44.03901672363281,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,43.422271728515625,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,43.9317626953125,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,43.70830154418945,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,42.91279220581055,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,42.394371032714844,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,42.81447219848633,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,41.8491325378418,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,41.321773529052734,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,40.982112884521484,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,40.427940368652344,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,41.67930603027344,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,40.848045349121094,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,40.90167236328125,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,41.232391357421875,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,42.08153533935547,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,42.760841369628906,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,42.689327239990234,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,41.2860107421875,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,41.250267028808594,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,41.062557220458984,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,41.14300537109375,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,40.61564636230469,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,40.01677703857422,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,39.257022857666016,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,39.838008880615234,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,39.40003967285156,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,39.176578521728516,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,39.408973693847656,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,39.71288299560547,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,39.4715461730957,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,39.114013671875,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,39.45366287231445,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,39.739688873291016,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,39.435791015625,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,38.5151481628418,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,37.82689666748047,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,37.31740951538086,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,37.4693603515625,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,37.56768035888672,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,38.41682434082031,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,38.30955505371094,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,39.01569366455078,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,39.408973693847656,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,38.53302001953125,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,38.354251861572266,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,40.177669525146484,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,40.70502853393555,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,40.749725341796875,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,41.169822692871094,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,40.88379669189453,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,42.394371032714844,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,41.60779571533203,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,42.91279220581055,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,42.072593688964844,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,41.98244094848633,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,42.56840896606445,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,42.45121383666992,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,42.68560791015625,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,42.1176643371582,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,42.71265411376953,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,42.910972595214844,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,44.38942337036133,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,43.785423278808594,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,43.316646575927734,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,43.569061279296875,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,43.478919982910156,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,43.433841705322266,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,44.245182037353516,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,44.037841796875,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,44.36237335205078,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,44.68691635131836,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,44.61479949951172,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,45.19174575805664,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,46.04817199707031,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,45.8949089050293,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,45.732635498046875,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,44.8131217956543,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,45.29091262817383,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,46.6792106628418,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,46.625118255615234,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,47.02177047729492,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,47.84212875366211,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,49.11323165893555,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,48.328941345214844,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,46.336639404296875,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,46.30058670043945,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,46.2645263671875,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,46.5710334777832,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,46.55299758911133,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,46.724281311035156,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,46.09323501586914,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,45.79574203491211,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,46.27354049682617,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,46.192405700683594,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,46.21043014526367,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,45.19174575805664,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,44.76805114746094,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,45.903926849365234,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,43.62315368652344,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,42.92900466918945,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,42.77574920654297,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,43.01013946533203,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,43.1363410949707,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,41.540706634521484,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,40.56709671020508,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,40.53104019165039,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,40.666259765625,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,40.549068450927734,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,40.305667877197266,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,40.63020324707031,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,40.25719451904297,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,39.838706970214844,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,39.620361328125,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,40.175323486328125,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,40.002464294433594,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,40.33907699584961,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,40.084346771240234,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,39.8114128112793,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,39.65675735473633,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,40.01156234741211,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,39.4293098449707,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,39.920589447021484,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,40.02066421508789,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,39.7750244140625,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,39.41111373901367,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,39.074501037597656,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,39.31104278564453,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,38.847068786621094,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,38.55593490600586,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,38.483150482177734,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,37.982784271240234,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,37.100303649902344,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,36.90925598144531,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,36.554447174072266,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,36.95474624633789,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,37.43692398071289,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,37.40052795410156,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,36.70000457763672,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,36.49985885620117,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,35.899417877197266,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,35.835731506347656,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,36.26332092285156,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,36.29971694946289,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,36.645423889160156,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,36.72730255126953,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,36.48166275024414,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,37.12759780883789,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,36.99113464355469,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,36.399784088134766,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,36.554447174072266,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,36.7454948425293,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,36.59083938598633,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,36.381591796875,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,36.61812973022461,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,36.73640060424805,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,37.11850357055664,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,37.61886978149414,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,37.20948028564453,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,37.80082702636719,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,37.75533676147461,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,37.9645881652832,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,38.0191764831543,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,37.63706588745117,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,37.72804641723633,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,37.47330856323242,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,37.464210510253906,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,36.891056060791016,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,36.609031677246094,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,36.25422668457031,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,36.58174133300781,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
