Price,Adj Close,Close,High,Low,Open,Volume
2022-03-14,45.22057342529297,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15,45.18594741821289,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16,45.80043411254883,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17,46.942848205566406,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18,47.1765251159668,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21,46.899574279785156,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22,45.904293060302734,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23,45.16864776611328,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
2022-03-24,45.514827728271484,52.59000015258789,52.849998474121094,52.290000915527344,52.540000915527344,25177500
2022-03-25,45.679264068603516,52.779998779296875,53.25,52.5099983215332,52.7400016784668,17429600
2022-03-28,46.11199951171875,53.279998779296875,53.560001373291016,52.5,52.529998779296875,21863700
2022-03-29,45.644649505615234,52.7400016784668,54.08000183105469,52.619998931884766,54.0,39970000
2022-03-30,45.385013580322266,52.439998626708984,53.720001220703125,51.970001220703125,53.20000076293945,27599600
2022-03-31,44.805145263671875,51.77000045776367,52.880001068115234,51.7400016784668,52.0,26055200
2022-04-01,44.63206100463867,51.56999969482422,52.15999984741211,51.099998474121094,52.119998931884766,19073100
2022-04-04,44.08681106567383,50.939998626708984,51.869998931884766,50.369998931884766,51.779998779296875,20462800
2022-04-05,44.34645462036133,51.2400016784668,52.150001525878906,50.75,50.810001373291016,21176700
2022-04-06,45.757164001464844,52.869998931884766,53.09000015258789,51.15999984741211,51.15999984741211,31717500
2022-04-07,47.73908233642578,55.15999984741211,55.40999984741211,52.5,52.5,36305700
2022-04-08,47.74773025512695,55.16999816894531,55.58000183105469,54.459999084472656,54.849998474121094,24612200
2022-04-11,46.674556732177734,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12,45.964874267578125,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
2022-04-13,45.95621871948242,53.099998474121094,53.81999969482422,52.70000076293945,53.130001068115234,15777800
2022-04-14,45.97352981567383,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18,44.86573791503906,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19,43.42906188964844,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20,43.05691146850586,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21,42.503013610839844,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22,41.65485382080078,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25,42.364540100097656,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26,42.433773040771484,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27,43.04825973510742,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28,43.714664459228516,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29,42.468387603759766,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02,41.836605072021484,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03,42.65879440307617,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04,42.97901153564453,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05,41.93180847167969,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06,42.44242858886719,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09,42.09624099731445,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10,42.83189392089844,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11,42.79726791381836,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12,43.96645736694336,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13,43.55636215209961,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16,44.21076202392578,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17,44.795352935791016,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18,43.97517776489258,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19,44.19330596923828,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20,45.78129959106445,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23,46.139034271240234,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24,46.60146713256836,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25,46.86322784423828,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26,47.10753631591797,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27,47.0377311706543,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,46.27863693237305,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,45.69404602050781,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,45.96453094482422,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,46.418243408203125,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,46.47059631347656,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,47.08135986328125,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,46.653831481933594,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,45.17926025390625,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,43.59999084472656,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,41.80259704589844,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,41.81131362915039,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,42.326107025146484,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,41.42741394042969,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,40.598506927490234,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,41.97710418701172,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,42.81471633911133,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,43.7047004699707,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,45.013484954833984,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,45.266510009765625,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,44.2020378112793,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,44.44634246826172,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,45.746402740478516,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,45.641700744628906,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,45.057106018066406,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,46.02560806274414,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,46.61020278930664,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,46.392066955566406,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,46.14775848388672,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,45.40611267089844,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,45.18798828125,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,44.83897018432617,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,45.153079986572266,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,44.280555725097656,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,44.821529388427734,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,44.341636657714844,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,44.6033935546875,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,44.699371337890625,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,45.170528411865234,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,45.63296890258789,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,45.32759094238281,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,44.597774505615234,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,44.413124084472656,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,44.50105285644531,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,43.692100524902344,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,43.841583251953125,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,43.841583251953125,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,43.32279968261719,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,43.58658981323242,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,43.771236419677734,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,43.92072296142578,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,42.46109390258789,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,44.0614013671875,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,43.7448616027832,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,43.841583251953125,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,43.32279968261719,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,42.71609115600586,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,43.21728515625,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,42.99746322631836,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,42.21488571166992,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,41.70490264892578,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,42.11817169189453,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,41.16852951049805,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,40.649749755859375,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,40.315616607666016,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,39.770450592041016,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,41.001461029052734,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,40.183719635009766,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,40.23647689819336,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,40.56181716918945,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,41.39714813232422,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,42.065406799316406,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,41.99506759643555,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,40.61457824707031,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,40.57939910888672,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,40.39474868774414,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,40.4738883972168,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,39.955101013183594,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,39.36597442626953,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,38.61857223510742,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,39.19011688232422,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,38.7592658996582,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,38.5394401550293,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,38.768062591552734,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,39.067020416259766,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,38.82960891723633,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,38.47789764404297,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,38.81201934814453,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,39.09339904785156,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,38.794437408447266,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,37.888771057128906,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,37.211708068847656,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,36.710514068603516,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,36.859989166259766,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,36.95671463012695,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,37.79204559326172,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,37.6865234375,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,38.381168365478516,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,38.768062591552734,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,37.90635681152344,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,37.73048782348633,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,39.524253845214844,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,40.043033599853516,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,40.086997985839844,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,40.500267028808594,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,40.21889114379883,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,41.70490264892578,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,40.931121826171875,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,42.21488571166992,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,41.38835144042969,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,41.2996711730957,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,41.8761100769043,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,41.76082229614258,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,41.991390228271484,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,41.43269729614258,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,42.018001556396484,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,42.21310043334961,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,43.66750717163086,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,43.07332992553711,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,42.612178802490234,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,42.860496520996094,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,42.77180862426758,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,42.72747039794922,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,43.52561950683594,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,43.32164001464844,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,43.640899658203125,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,43.96015930175781,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,43.88922119140625,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,44.456787109375,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,45.29927444458008,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,45.14851379394531,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,44.98888397216797,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,44.08431625366211,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,44.5543327331543,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,45.920047760009766,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,45.866844177246094,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,46.25704574584961,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,47.064064025878906,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,48.31449508666992,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,47.54295349121094,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,45.58305740356445,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,45.547584533691406,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,45.512115478515625,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,45.81363296508789,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,45.7958984375,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,45.96439743041992,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,45.3436164855957,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,45.050960540771484,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,45.52098083496094,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,45.441165924072266,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,45.458900451660156,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,44.456787109375,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,44.039974212646484,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,45.157379150390625,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,42.9136962890625,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,42.23084259033203,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,42.08008575439453,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,42.31065368652344,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,42.43480682373047,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,40.86513137817383,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,39.907344818115234,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,39.87186813354492,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,40.00490188598633,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,39.88960647583008,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,39.65016174316406,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,39.969425201416016,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,39.60248565673828,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,39.190799713134766,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,38.97600555419922,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,39.521942138671875,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,39.351890563964844,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,39.68303680419922,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,39.43244171142578,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,39.16394805908203,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,39.011802673339844,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,39.360843658447266,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,38.788063049316406,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,39.27134704589844,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,39.36979675292969,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,39.128150939941406,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,38.77016830444336,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,38.43902587890625,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,38.671714782714844,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,38.21528244018555,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,37.92889404296875,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,37.8572883605957,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,37.36505889892578,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,36.49692916870117,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,36.308990478515625,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,35.9599494934082,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,36.35374069213867,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,36.82807159423828,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,36.79227828979492,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,36.103153228759766,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,35.90625,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,35.315574645996094,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,35.252925872802734,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,35.673561096191406,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,35.7093620300293,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,36.04945373535156,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,36.130001068115234,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,35.88835144042969,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,36.52378845214844,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,36.3895378112793,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,35.807804107666016,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,35.9599494934082,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,36.14789962768555,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,35.99575424194336,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,35.7899055480957,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,36.02260208129883,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,36.13894271850586,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,36.51483154296875,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,37.00707244873047,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,36.604331970214844,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,37.18606185913086,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,37.14131546020508,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,37.3471565246582,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,37.400856018066406,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,37.024967193603516,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,37.11446762084961,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,36.86387252807617,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,36.85492706298828,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,36.29109191894531,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,36.01365280151367,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,35.66461944580078,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,35.98680114746094,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
